time,ts_code,open,close,high,low,vol,amount,flow_yi,source,amount_kind
2026-05-22 13:15:00,000403.SZ,11.4,11.39,11.4,11.39,13900.0,158453.0,-0.00158453,,
2026-05-22 13:15:00,000404.SZ,9.69,9.69,9.69,9.67,68700.0,664997.0,0.0,,
2026-05-22 13:15:00,000407.SZ,4.7,4.7,4.71,4.7,3500.0,16460.0,0.0,,
2026-05-22 13:15:00,000408.SZ,79.02,78.99,79.05,78.99,54500.0,4305732.0,-0.04305732,,
2026-05-22 13:15:00,000409.SZ,9.53,9.52,9.53,9.52,2400.0,22858.0,-0.00022858,,
2026-05-22 13:15:00,000410.SZ,5.74,5.74,5.74,5.74,9100.0,52234.0,0.0,,
2026-05-22 13:15:00,000411.SZ,12.02,12.0,12.02,12.0,94500.0,1135780.0,-0.0113578,,
2026-05-22 13:15:00,000415.SZ,4.16,4.16,4.16,4.15,82300.0,342217.0,0.0,,
2026-05-22 13:15:00,000417.SZ,9.88,9.81,9.91,9.81,1416100.0,13982783.0,-0.13982783,,
2026-05-22 13:15:00,000419.SZ,5.33,5.32,5.33,5.32,9100.0,48502.0,-0.00048502,,
2026-05-22 13:15:00,000420.SZ,4.77,4.77,4.77,4.76,27300.0,130010.0,0.0,,
2026-05-22 13:15:00,000421.SZ,6.0,6.0,6.0,6.0,200.0,1200.0,0.0,,
2026-05-22 13:15:00,000422.SZ,14.3,14.29,14.3,14.29,24500.0,350183.0,-0.00350183,,
2026-05-22 13:15:00,000423.SZ,49.21,49.21,49.22,49.2,6900.0,339505.0,0.0,,
2026-05-22 13:15:00,000425.SZ,9.6,9.59,9.6,9.58,364000.0,3489461.0,-0.03489461,,
2026-05-22 13:15:00,000426.SZ,41.01,40.99,41.01,40.99,65800.0,2697625.0,-0.02697625,,
2026-05-22 13:15:00,000428.SZ,3.65,3.65,3.66,3.65,3500.0,12779.0,0.0,,
2026-05-22 13:15:00,000429.SZ,13.33,13.33,13.33,13.32,11100.0,147962.0,0.0,,
2026-05-22 13:15:00,000498.SZ,5.28,5.28,5.28,5.28,2500.0,13199.0,0.0,,
2026-05-22 13:15:00,000501.SZ,7.5,7.5,7.5,7.5,8500.0,63750.0,0.0,,
2026-05-22 13:15:00,000503.SZ,7.24,7.24,7.24,7.24,8100.0,58644.0,0.0,,
2026-05-22 13:15:00,000505.SZ,6.19,6.19,6.19,6.19,3700.0,22903.0,0.0,,
2026-05-22 13:15:00,000506.SZ,13.98,13.99,13.99,13.98,14400.0,201357.0,0.00201357,,
2026-05-22 13:15:00,000507.SZ,5.19,5.18,5.19,5.18,3500.0,18164.0,-0.00018164,,
2026-05-22 13:15:00,000509.SZ,3.89,3.89,3.9,3.89,438900.0,1707513.0,0.0,,
2026-05-22 13:15:00,000510.SZ,14.94,14.94,14.94,14.94,3600.0,53784.0,0.0,,
2026-05-22 13:15:00,000513.SZ,30.83,30.84,30.84,30.83,6100.0,188070.0,0.0018807,,
2026-05-22 13:15:00,000514.SZ,4.49,4.49,4.49,4.49,4900.0,22001.0,0.0,,
2026-05-22 13:15:00,000516.SZ,4.4,4.4,4.4,4.4,5000.0,22000.0,0.0,,
2026-05-22 13:15:00,000517.SZ,1.87,1.86,1.87,1.86,57700.0,107892.0,-0.00107892,,
2026-05-22 13:15:00,000518.SZ,4.13,4.13,4.13,4.13,33400.0,137942.0,0.0,,
2026-05-22 13:15:00,000519.SZ,17.84,17.83,17.84,17.82,154900.0,2762665.0,-0.02762665,,
2026-05-22 13:15:00,000520.SZ,3.84,3.84,3.84,3.84,3300.0,12672.0,0.0,,
2026-05-22 13:15:00,000521.SZ,5.46,5.46,5.46,5.46,3400.0,18564.0,0.0,,
2026-05-22 13:15:00,000523.SZ,3.22,3.21,3.22,3.21,2100.0,6742.0,-6.742e-05,,
2026-05-22 13:15:00,000524.SZ,9.05,9.05,9.06,9.05,13300.0,120370.0,0.0,,
2026-05-22 13:15:00,000525.SZ,5.0,5.01,5.01,5.0,11800.0,59015.0,0.00059015,,
2026-05-22 13:15:00,000526.SZ,31.38,31.38,31.38,31.38,100.0,3138.0,0.0,,
2026-05-22 13:15:00,000528.SZ,9.14,9.15,9.15,9.14,21500.0,196516.0,0.00196516,,
2026-05-22 13:15:00,000529.SZ,5.23,5.23,5.23,5.23,1200.0,6276.0,0.0,,
2026-05-22 13:15:00,000530.SZ,5.7,5.7,5.71,5.7,15000.0,85504.0,0.0,,
2026-05-22 13:15:00,000531.SZ,7.01,7.0,7.01,7.0,10400.0,72802.0,-0.00072802,,
2026-05-22 13:15:00,000532.SZ,13.15,13.13,13.19,13.13,122300.0,1608952.0,-0.01608952,,
2026-05-22 13:15:00,000533.SZ,12.27,12.26,12.27,12.26,38800.0,475805.0,-0.00475805,,
2026-05-22 13:15:00,000534.SZ,35.68,35.64,35.68,35.64,25300.0,902042.0,-0.00902042,,
2026-05-22 13:15:00,000536.SZ,4.42,4.41,4.46,4.38,7837800.0,34694165.0,-0.34694165,,
2026-05-22 13:15:00,000537.SZ,10.23,10.23,10.23,10.22,74900.0,766125.0,0.0,,
2026-05-22 13:15:00,000538.SZ,49.84,49.86,49.86,49.84,8700.0,433681.0,0.00433681,,
2026-05-22 13:15:00,000539.SZ,6.49,6.48,6.49,6.47,116800.0,756565.0,-0.00756565,,
2026-05-22 13:15:00,000541.SZ,5.02,5.02,5.03,5.02,83700.0,420299.0,0.0,,
2026-05-22 13:15:00,000543.SZ,8.74,8.73,8.74,8.73,99700.0,871056.0,-0.00871056,,
2026-05-22 13:15:00,000544.SZ,8.05,8.05,8.05,8.05,5655.0,45522.75,0.0,,
2026-05-22 13:15:00,000545.SZ,2.65,2.66,2.66,2.65,10200.0,27050.0,0.0002705,,
2026-05-22 13:15:00,000546.SZ,6.05,6.06,6.06,6.05,46700.0,282891.0,0.00282891,,
2026-05-22 13:15:00,000547.SZ,23.37,23.39,23.39,23.37,134500.0,3144562.0,0.03144562,,
2026-05-22 13:15:00,000548.SZ,5.21,5.21,5.22,5.21,17400.0,90664.0,0.0,,
2026-05-22 13:15:00,000550.SZ,17.59,17.59,17.6,17.59,9800.0,172399.0,0.0,,
2026-05-22 13:15:00,000551.SZ,16.96,16.97,16.97,16.96,42700.0,724582.0,0.00724582,,
2026-05-22 13:15:00,000552.SZ,2.63,2.64,2.64,2.63,2900.0,7648.0,7.648e-05,,
2026-05-22 13:15:00,000553.SZ,6.5,6.51,6.51,6.5,6000.0,39051.0,0.00039051,,
2026-05-22 13:15:00,000554.SZ,7.25,7.25,7.25,7.25,24000.0,174000.0,0.0,,
2026-05-22 13:15:00,000555.SZ,13.88,13.88,13.89,13.87,73270.0,1017055.6,0.0,,
2026-05-22 13:15:00,000557.SZ,4.38,4.38,4.38,4.38,800.0,3504.0,0.0,,
2026-05-22 13:15:00,000558.SZ,3.73,3.73,3.73,3.72,47700.0,177572.0,0.0,,
2026-05-22 13:15:00,000559.SZ,17.75,17.77,17.79,17.75,423000.0,7520981.0,0.07520981,,
2026-05-22 13:15:00,000560.SZ,2.84,2.85,2.85,2.84,83700.0,238136.0,0.00238136,,
2026-05-22 13:15:00,000561.SZ,8.88,8.88,8.88,8.88,1000.0,8880.0,0.0,,
2026-05-22 13:15:00,000563.SZ,3.02,3.03,3.03,3.02,5500.0,16621.0,0.00016621,,
2026-05-22 13:15:00,000564.SZ,1.65,1.64,1.65,1.64,736700.0,1208356.0,-0.01208356,,
2026-05-22 13:15:00,000565.SZ,7.69,7.68,7.7,7.68,95500.0,734347.0,-0.00734347,,
2026-05-22 13:15:00,000566.SZ,4.25,4.26,4.26,4.25,11300.0,48043.0,0.00048043,,
2026-05-22 13:15:00,000567.SZ,6.04,6.04,6.04,6.03,30200.0,182244.0,0.0,,
2026-05-22 13:15:00,000568.SZ,89.8,89.79,89.8,89.78,19600.0,1760006.0,-0.01760006,,
2026-05-22 13:15:00,000570.SZ,6.1,6.1,6.11,6.1,62200.0,379420.0,0.0,,
2026-05-22 13:15:00,000571.SZ,5.89,5.89,5.91,5.89,108300.0,639173.0,0.0,,
2026-05-22 13:15:00,000572.SZ,4.88,4.88,4.88,4.88,5000.0,24403.0,0.0,,
2026-05-22 13:15:00,000573.SZ,4.52,4.53,4.53,4.52,43100.0,195103.0,0.00195103,,
2026-05-22 13:15:00,000576.SZ,8.17,8.17,8.17,8.17,10800.0,88236.0,0.0,,
2026-05-22 13:15:00,000581.SZ,19.67,19.67,19.67,19.67,11600.0,228200.0,0.0,,
2026-05-22 13:15:00,000582.SZ,12.3,12.3,12.3,12.29,77600.0,954017.0,0.0,,
2026-05-22 13:15:00,000586.SZ,17.55,17.53,17.55,17.52,52100.0,913743.0,-0.00913743,,
2026-05-22 13:15:00,000589.SZ,4.75,4.75,4.75,4.74,74600.0,353929.0,0.0,,
2026-05-22 13:15:00,000590.SZ,10.31,10.3,10.31,10.3,6500.0,66986.0,-0.00066986,,
2026-05-22 13:15:00,000591.SZ,5.79,5.79,5.8,5.79,236300.0,1368895.0,0.0,,
2026-05-22 13:15:00,000592.SZ,10.02,10.02,10.03,10.02,128400.0,1286813.0,0.0,,
2026-05-22 13:15:00,000593.SZ,23.12,23.07,23.12,23.07,44900.0,1037066.0,-0.01037066,,
2026-05-22 13:15:00,000595.SZ,7.92,7.92,7.92,7.91,297000.0,2352215.0,0.0,,
2026-05-22 13:15:00,000596.SZ,91.93,91.85,91.93,91.85,9200.0,845254.0,-0.00845254,,
2026-05-22 13:15:00,000597.SZ,4.77,4.78,4.78,4.77,2100.0,10037.0,0.00010037,,
2026-05-22 13:15:00,000598.SZ,6.58,6.59,6.59,6.58,83900.0,552093.0,0.00552093,,
2026-05-22 13:15:00,000599.SZ,5.51,5.52,5.52,5.51,2600.0,14330.0,0.0001433,,
2026-05-22 13:15:00,000600.SZ,10.14,10.16,10.16,10.14,50300.0,510663.0,0.00510663,,
2026-05-22 13:15:00,000601.SZ,7.3,7.3,7.31,7.3,192400.0,1404574.0,0.0,,
2026-05-22 13:15:00,000603.SZ,32.79,32.79,32.8,32.78,7900.0,259033.0,0.0,,
2026-05-22 13:15:00,000605.SZ,6.78,6.77,6.78,6.77,3200.0,21681.0,-0.00021681,,
2026-05-22 13:15:00,000607.SZ,3.76,3.76,3.76,3.76,11900.0,44744.0,0.0,,
2026-05-22 13:15:00,000610.SZ,7.7,7.68,7.7,7.68,6200.0,47712.0,-0.00047712,,
2026-05-22 13:15:00,000612.SZ,12.28,12.27,12.28,12.27,26600.0,326544.0,-0.00326544,,
2026-05-22 13:15:00,000617.SZ,8.09,8.09,8.09,8.08,378982.0,3064396.38,0.0,,
2026-05-22 13:15:00,000619.SZ,5.9,5.9,5.9,5.9,11600.0,68440.0,0.0,,
2026-05-22 13:15:00,000620.SZ,3.09,3.08,3.09,3.08,364200.0,1124015.0,-0.01124015,,
2026-05-22 13:15:00,000623.SZ,17.43,17.43,17.44,17.43,10700.0,186512.0,0.0,,
2026-05-22 13:15:00,000625.SZ,8.42,8.43,8.43,8.42,112800.0,949820.0,0.0094982,,
2026-05-22 13:15:00,000626.SZ,7.99,8.0,8.0,7.99,6600.0,52735.0,0.00052735,,
2026-05-22 13:15:00,000628.SZ,58.79,58.73,58.79,58.73,7600.0,446425.0,-0.00446425,,
2026-05-22 13:15:00,000629.SZ,3.64,3.63,3.64,3.63,562300.0,2043268.0,-0.02043268,,
2026-05-22 13:15:00,000630.SZ,6.07,6.09,6.09,6.07,5369968.0,32653102.44,0.3265310244,,
2026-05-22 13:15:00,000631.SZ,3.19,3.19,3.19,3.19,100.0,319.0,0.0,,
2026-05-22 13:15:00,000632.SZ,3.96,3.96,3.96,3.96,16400.0,64944.0,0.0,,
2026-05-22 13:15:00,000633.SZ,6.15,6.15,6.15,6.15,25000.0,153750.0,0.0,,
2026-05-22 13:15:00,000635.SZ,7.52,7.51,7.52,7.5,14600.0,109638.0,-0.00109638,,
2026-05-22 13:15:00,000636.SZ,37.62,37.62,37.62,37.62,1600.0,60192.0,0.0,,
2026-05-22 13:15:00,000637.SZ,4.54,4.53,4.54,4.53,15600.0,70697.0,-0.00070697,,
2026-05-22 13:15:00,000639.SZ,1.57,1.57,1.58,1.57,78100.0,122621.0,0.0,,
2026-05-22 13:15:00,000650.SZ,5.4,5.4,5.4,5.39,10200.0,55034.0,0.0,,
2026-05-22 13:15:00,000651.SZ,38.65,38.71,38.72,38.65,294400.0,11385967.0,0.11385967,,
2026-05-22 13:15:00,000652.SZ,3.79,3.79,3.79,3.79,113000.0,428270.0,0.0,,
2026-05-22 13:15:00,000655.SZ,7.45,7.45,7.46,7.45,11100.0,82705.0,0.0,,
2026-05-22 13:15:00,000657.SZ,62.38,62.38,62.38,62.38,36700.0,2289346.0,0.0,,
2026-05-22 13:15:00,000659.SZ,4.12,4.12,4.13,4.12,12000.0,49499.0,0.0,,
2026-05-22 13:15:00,000661.SZ,79.26,79.26,79.3,79.25,6100.0,483588.0,0.0,,
2026-05-22 13:15:00,000663.SZ,6.42,6.42,6.43,6.41,10900.0,69975.0,0.0,,
2026-05-22 13:15:00,000665.SZ,4.58,4.58,4.58,4.58,19400.0,88852.0,0.0,,
2026-05-22 13:15:00,000670.SZ,8.14,8.15,8.15,8.14,34600.0,281756.0,0.00281756,,
2026-05-22 13:15:00,000672.SZ,18.84,18.78,18.84,18.78,85600.0,1610982.0,-0.01610982,,
2026-05-22 13:15:00,000676.SZ,6.78,6.77,6.78,6.77,19000.0,128771.0,-0.00128771,,
2026-05-22 13:15:00,000677.SZ,2.15,2.15,2.15,2.15,0.0,0.0,0.0,,
2026-05-22 13:15:00,000678.SZ,12.31,12.31,12.32,12.31,26900.0,331144.0,0.0,,
2026-05-22 13:15:00,000679.SZ,6.73,6.73,6.74,6.73,11500.0,77428.0,0.0,,
2026-05-22 13:15:00,000680.SZ,11.54,11.54,11.54,11.53,16400.0,189218.0,0.0,,
2026-05-22 13:15:00,000681.SZ,20.46,20.45,20.47,20.45,19100.0,390719.0,-0.00390719,,
2026-05-22 13:15:00,000682.SZ,13.63,13.63,13.64,13.63,54000.0,735840.0,0.0,,
2026-05-22 13:15:00,000683.SZ,7.52,7.52,7.53,7.52,135900.0,1021998.0,0.0,,
2026-05-22 13:15:00,000685.SZ,12.12,12.11,12.12,12.11,41600.0,503891.0,-0.00503891,,
2026-05-22 13:15:00,000686.SZ,8.0,8.0,8.0,7.99,30600.0,244781.0,0.0,,
2026-05-22 13:15:00,000688.SZ,41.55,41.5,41.55,41.5,185000.0,7681684.0,-0.07681684,,
2026-05-22 13:15:00,000690.SZ,5.2,5.21,5.21,5.2,55800.0,290291.0,0.00290291,,
2026-05-22 13:15:00,000692.SZ,4.82,4.83,4.83,4.82,5500.0,26564.0,0.00026564,,
2026-05-22 13:15:00,000695.SZ,15.91,15.95,15.96,15.91,65300.0,1040398.0,0.01040398,,
2026-05-22 13:15:00,000700.SZ,15.11,15.16,15.16,15.09,757745.0,11461587.85,0.1146158784999999,,
2026-05-22 13:15:00,000701.SZ,5.88,5.87,5.89,5.87,165700.0,974422.0,-0.00974422,,
2026-05-22 13:15:00,000702.SZ,6.58,6.58,6.58,6.58,6500.0,42809.0,0.0,,
2026-05-22 13:15:00,000703.SZ,13.8,13.8,13.8,13.78,106200.0,1464616.0,0.0,,
2026-05-22 13:15:00,000705.SZ,7.31,7.31,7.32,7.3,14000.0,102338.0,0.0,,
2026-05-22 13:15:00,000707.SZ,5.27,5.27,5.27,5.26,26100.0,137546.0,0.0,,
2026-05-22 13:15:00,000708.SZ,14.1,14.1,14.11,14.1,19500.0,275013.0,0.0,,
2026-05-22 13:15:00,000709.SZ,2.19,2.2,2.2,2.19,62600.0,137121.0,0.00137121,,
2026-05-22 13:15:00,000710.SZ,9.45,9.45,9.46,9.45,64900.0,613364.0,0.0,,
2026-05-22 13:15:00,000712.SZ,10.03,10.04,10.05,10.03,45500.0,456606.0,0.00456606,,
2026-05-22 13:15:00,000713.SZ,5.96,5.94,5.96,5.94,8300.0,49368.0,-0.00049368,,
2026-05-22 13:15:00,000715.SZ,5.23,5.24,5.24,5.22,18894.0,98811.62,0.0009881161999999,,
2026-05-22 13:15:00,000716.SZ,5.75,5.75,5.76,5.75,95700.0,551069.0,0.0,,
2026-05-22 13:15:00,000717.SZ,2.23,2.22,2.23,2.22,87200.0,194395.0,-0.00194395,,
2026-05-22 13:15:00,000718.SZ,1.97,1.97,1.97,1.97,60300.0,118793.0,0.0,,
2026-05-22 13:15:00,000719.SZ,13.66,13.66,13.66,13.65,2400.0,32777.0,0.0,,
2026-05-22 13:15:00,000720.SZ,4.97,4.96,4.97,4.96,91700.0,454917.0,-0.00454917,,
2026-05-22 13:15:00,000721.SZ,6.35,6.35,6.36,6.35,2400.0,15251.0,0.0,,
2026-05-22 13:15:00,000722.SZ,13.55,13.54,13.55,13.54,18900.0,255957.0,-0.00255957,,
2026-05-22 13:15:00,000723.SZ,3.95,3.95,3.96,3.95,70600.0,278876.0,0.0,,
2026-05-22 13:15:00,000725.SZ,5.05,5.03,5.05,5.03,8533600.0,42995464.0,-0.42995464,,
2026-05-22 13:15:00,000726.SZ,5.98,5.99,5.99,5.98,4400.0,26330.0,0.0002633,,
2026-05-22 13:15:00,000727.SZ,2.87,2.87,2.87,2.86,404300.0,1160149.0,0.0,,
2026-05-22 13:15:00,000728.SZ,7.17,7.17,7.17,7.16,50100.0,358964.0,0.0,,
2026-05-22 13:15:00,000729.SZ,12.18,12.18,12.19,12.17,513700.0,6257071.0,0.0,,
2026-05-22 13:15:00,000731.SZ,6.3,6.3,6.3,6.3,5500.0,34650.0,0.0,,
2026-05-22 13:15:00,000733.SZ,48.9,48.89,48.92,48.88,64600.0,3158963.0,-0.03158963,,
2026-05-22 13:15:00,000735.SZ,5.93,5.93,5.93,5.93,30500.0,180865.0,0.0,,
2026-05-22 13:15:00,000737.SZ,13.91,13.92,13.92,13.9,137000.0,1906796.0,0.01906796,,
2026-05-22 13:15:00,000738.SZ,20.77,20.75,20.77,20.75,36300.0,753662.0,-0.00753662,,
2026-05-22 13:15:00,000739.SZ,16.9,16.88,16.9,16.88,80100.0,1352938.0,-0.01352938,,
2026-05-22 13:15:00,000750.SZ,3.74,3.75,3.75,3.74,53600.0,200708.0,0.00200708,,
2026-05-22 13:15:00,000751.SZ,5.44,5.45,5.45,5.44,820400.0,4470621.0,0.04470621,,
2026-05-22 13:15:00,000753.SZ,5.91,5.91,5.92,5.91,57200.0,338061.0,0.0,,
2026-05-22 13:15:00,000755.SZ,5.01,5.02,5.02,5.01,13100.0,65760.0,0.0006576,,
2026-05-22 13:15:00,000756.SZ,14.08,14.08,14.08,14.08,100.0,1408.0,0.0,,
2026-05-22 13:15:00,000757.SZ,4.39,4.39,4.4,4.39,24300.0,106712.0,0.0,,
2026-05-22 13:15:00,000758.SZ,7.03,7.03,7.03,7.02,234100.0,1645343.0,0.0,,
2026-05-22 13:15:00,000759.SZ,4.93,4.93,4.93,4.93,7400.0,36482.0,0.0,,
2026-05-22 13:15:00,000761.SZ,2.58,2.57,2.58,2.57,700.0,1803.0,-1.803e-05,,
2026-05-22 13:15:00,000762.SZ,31.32,31.32,31.32,31.31,21700.0,679522.0,0.0,,
2026-05-22 13:15:00,000766.SZ,22.91,22.92,22.92,22.9,17100.0,391866.0,0.00391866,,
2026-05-22 13:15:00,000767.SZ,4.76,4.76,4.77,4.76,923200.0,4396916.0,0.0,,
2026-05-22 13:15:00,000768.SZ,21.82,21.81,21.83,21.81,282100.0,6153749.0,-0.06153749,,
2026-05-22 13:15:00,000776.SZ,18.98,19.0,19.0,18.97,175900.0,3339172.0,0.03339172,,
2026-05-22 13:15:00,000777.SZ,18.43,18.43,18.43,18.42,22500.0,414613.0,0.0,,
2026-05-22 13:15:00,000778.SZ,4.22,4.21,4.22,4.21,72200.0,303988.0,-0.00303988,,
2026-05-22 13:15:00,000779.SZ,7.71,7.71,7.72,7.71,5300.0,40867.0,0.0,,
2026-05-22 13:15:00,000782.SZ,7.8,7.81,7.81,7.8,24300.0,189656.0,0.00189656,,
2026-05-22 13:15:00,000783.SZ,8.18,8.18,8.18,8.17,148400.0,1213346.0,0.0,,
2026-05-22 13:15:00,000785.SZ,2.35,2.34,2.35,2.34,3000.0,7045.0,-7.045e-05,,
2026-05-22 13:15:00,000786.SZ,23.73,23.73,23.74,23.73,11500.0,272898.0,0.0,,
2026-05-22 13:15:00,000788.SZ,5.51,5.5,5.51,5.5,4900.0,26990.0,-0.0002699,,
2026-05-22 13:15:00,000789.SZ,4.59,4.59,4.59,4.59,400.0,1836.0,0.0,,
